date,gold_price,gld_close,gld_volume,gld_tonnes,gld_total_ounces,gold_etf_flow_proxy,gold_price_source,gold_price_source_date,gold_etf_source,gold_etf_source_date,us10y_yield,us10y_yield_source,us10y_yield_source_date,dxy,dxy_source,dxy_source_date,oil_price,oil_price_source,oil_price_source_date,gld_tonnes_change,gld_tonnes_source,gld_tonnes_source_date,real_yield_10y,real_yield_10y_source,real_yield_10y_source_date,us2y_yield,us2y_yield_source,us2y_yield_source_date,dollar_index,dollar_index_source,dollar_index_source_date,hy_oas,hy_oas_source,hy_oas_source_date,vix,vix_source,vix_source_date,nfci,nfci_source,nfci_source_date,sofr,sofr_source,sofr_source_date,iorb,iorb_source,iorb_source_date,reserves,reserves_source,reserves_source_date,cftc_mm_long,cftc_mm_short,cftc_open_interest,cftc_mm_net_long,cftc_mm_net_long_ratio,cftc_source,cftc_source_date
2025-07-14,308.01,308.01,5603302.0,947.64,30467433.05,,SPDR Gold Shares Historical Archive,2025-07-14,,,4.43,FRED DGS10 / Federal Reserve H.15,2025-07-14,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-07-14,2.04,FRED DFII10 / Federal Reserve,2025-07-14,3.9,FRED DGS2 / Federal Reserve H.15,2025-07-14,120.2209,FRED DTWEXBGS / Federal Reserve H.10,2025-07-14,2.95,FRED BAMLH0A0HYM2 / ICE BofA,2025-07-14,17.2,FRED VIXCLS / CBOE,2025-07-14,-0.506,FRED NFCI / Federal Reserve Bank of Chicago,2025-07-11,4.33,FRED SOFR / Federal Reserve Bank of New York,2025-07-14,4.4,FRED IORB / Federal Reserve,2025-07-14,3330249.0,FRED WRESBAL / Federal Reserve,2025-07-09,164685.0,35743.0,443144.0,128942.0,0.2909708807972126,"CFTC Disaggregated Futures Only, COMEX Gold",2025-07-08
2025-07-15,306.73,306.73,8060656.0,947.64,30467433.05,,SPDR Gold Shares Historical Archive,2025-07-15,,,4.5,FRED DGS10 / Federal Reserve H.15,2025-07-15,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-07-15,2.09,FRED DFII10 / Federal Reserve,2025-07-15,3.95,FRED DGS2 / Federal Reserve H.15,2025-07-15,120.5105,FRED DTWEXBGS / Federal Reserve H.10,2025-07-15,2.95,FRED BAMLH0A0HYM2 / ICE BofA,2025-07-15,17.38,FRED VIXCLS / CBOE,2025-07-15,-0.506,FRED NFCI / Federal Reserve Bank of Chicago,2025-07-11,4.37,FRED SOFR / Federal Reserve Bank of New York,2025-07-15,4.4,FRED IORB / Federal Reserve,2025-07-15,3330249.0,FRED WRESBAL / Federal Reserve,2025-07-09,172657.0,35930.0,448531.0,136727.0,0.3048328878048563,"CFTC Disaggregated Futures Only, COMEX Gold",2025-07-15
2025-07-16,308.26,308.26,17637965.0,950.79,30568758.37,,SPDR Gold Shares Historical Archive,2025-07-16,,,4.46,FRED DGS10 / Federal Reserve H.15,2025-07-16,,,,,,,3.1499999999999773,SPDR Gold Shares Historical Archive,2025-07-16,2.05,FRED DFII10 / Federal Reserve,2025-07-16,3.88,FRED DGS2 / Federal Reserve H.15,2025-07-16,120.4175,FRED DTWEXBGS / Federal Reserve H.10,2025-07-16,3.0,FRED BAMLH0A0HYM2 / ICE BofA,2025-07-16,17.16,FRED VIXCLS / CBOE,2025-07-16,-0.506,FRED NFCI / Federal Reserve Bank of Chicago,2025-07-11,4.34,FRED SOFR / Federal Reserve Bank of New York,2025-07-16,4.4,FRED IORB / Federal Reserve,2025-07-16,3398822.0,FRED WRESBAL / Federal Reserve,2025-07-16,172657.0,35930.0,448531.0,136727.0,0.3048328878048563,"CFTC Disaggregated Futures Only, COMEX Gold",2025-07-15
2025-07-17,307.59,307.59,6584004.0,948.5,30495068.06,,SPDR Gold Shares Historical Archive,2025-07-17,,,4.47,FRED DGS10 / Federal Reserve H.15,2025-07-17,,,,,,,-2.2899999999999636,SPDR Gold Shares Historical Archive,2025-07-17,2.04,FRED DFII10 / Federal Reserve,2025-07-17,3.91,FRED DGS2 / Federal Reserve H.15,2025-07-17,120.6384,FRED DTWEXBGS / Federal Reserve H.10,2025-07-17,2.91,FRED BAMLH0A0HYM2 / ICE BofA,2025-07-17,16.52,FRED VIXCLS / CBOE,2025-07-17,-0.506,FRED NFCI / Federal Reserve Bank of Chicago,2025-07-11,4.34,FRED SOFR / Federal Reserve Bank of New York,2025-07-17,4.4,FRED IORB / Federal Reserve,2025-07-17,3398822.0,FRED WRESBAL / Federal Reserve,2025-07-16,172657.0,35930.0,448531.0,136727.0,0.3048328878048563,"CFTC Disaggregated Futures Only, COMEX Gold",2025-07-15
2025-07-18,308.39,308.39,5437996.0,943.62,30338477.54,,SPDR Gold Shares Historical Archive,2025-07-18,,,4.44,FRED DGS10 / Federal Reserve H.15,2025-07-18,,,,,,,-4.8799999999999955,SPDR Gold Shares Historical Archive,2025-07-18,2.03,FRED DFII10 / Federal Reserve,2025-07-18,3.88,FRED DGS2 / Federal Reserve H.15,2025-07-18,120.356,FRED DTWEXBGS / Federal Reserve H.10,2025-07-18,2.93,FRED BAMLH0A0HYM2 / ICE BofA,2025-07-18,16.41,FRED VIXCLS / CBOE,2025-07-18,-0.511,FRED NFCI / Federal Reserve Bank of Chicago,2025-07-18,4.3,FRED SOFR / Federal Reserve Bank of New York,2025-07-18,4.4,FRED IORB / Federal Reserve,2025-07-18,3398822.0,FRED WRESBAL / Federal Reserve,2025-07-16,172657.0,35930.0,448531.0,136727.0,0.3048328878048563,"CFTC Disaggregated Futures Only, COMEX Gold",2025-07-15
2025-07-19,308.39,308.39,5437996.0,943.62,30338477.54,,SPDR Gold Shares Historical Archive,2025-07-18,,,4.44,FRED DGS10 / Federal Reserve H.15,2025-07-18,,,,,,,-4.8799999999999955,SPDR Gold Shares Historical Archive,2025-07-18,2.03,FRED DFII10 / Federal Reserve,2025-07-18,3.88,FRED DGS2 / Federal Reserve H.15,2025-07-18,120.356,FRED DTWEXBGS / Federal Reserve H.10,2025-07-18,2.93,FRED BAMLH0A0HYM2 / ICE BofA,2025-07-18,16.41,FRED VIXCLS / CBOE,2025-07-18,-0.511,FRED NFCI / Federal Reserve Bank of Chicago,2025-07-18,4.3,FRED SOFR / Federal Reserve Bank of New York,2025-07-18,4.4,FRED IORB / Federal Reserve,2025-07-19,3398822.0,FRED WRESBAL / Federal Reserve,2025-07-16,172657.0,35930.0,448531.0,136727.0,0.3048328878048563,"CFTC Disaggregated Futures Only, COMEX Gold",2025-07-15
2025-07-20,308.39,308.39,5437996.0,943.62,30338477.54,,SPDR Gold Shares Historical Archive,2025-07-18,,,4.44,FRED DGS10 / Federal Reserve H.15,2025-07-18,,,,,,,-4.8799999999999955,SPDR Gold Shares Historical Archive,2025-07-18,2.03,FRED DFII10 / Federal Reserve,2025-07-18,3.88,FRED DGS2 / Federal Reserve H.15,2025-07-18,120.356,FRED DTWEXBGS / Federal Reserve H.10,2025-07-18,2.93,FRED BAMLH0A0HYM2 / ICE BofA,2025-07-18,16.41,FRED VIXCLS / CBOE,2025-07-18,-0.511,FRED NFCI / Federal Reserve Bank of Chicago,2025-07-18,4.3,FRED SOFR / Federal Reserve Bank of New York,2025-07-18,4.4,FRED IORB / Federal Reserve,2025-07-20,3398822.0,FRED WRESBAL / Federal Reserve,2025-07-16,172657.0,35930.0,448531.0,136727.0,0.3048328878048563,"CFTC Disaggregated Futures Only, COMEX Gold",2025-07-15
2025-07-21,313.13,313.13,10810436.0,947.06,30449008.62,,SPDR Gold Shares Historical Archive,2025-07-21,,,4.38,FRED DGS10 / Federal Reserve H.15,2025-07-21,,,,,,,3.439999999999941,SPDR Gold Shares Historical Archive,2025-07-21,1.98,FRED DFII10 / Federal Reserve,2025-07-21,3.85,FRED DGS2 / Federal Reserve H.15,2025-07-21,119.9961,FRED DTWEXBGS / Federal Reserve H.10,2025-07-21,2.89,FRED BAMLH0A0HYM2 / ICE BofA,2025-07-21,16.65,FRED VIXCLS / CBOE,2025-07-21,-0.511,FRED NFCI / Federal Reserve Bank of Chicago,2025-07-18,4.28,FRED SOFR / Federal Reserve Bank of New York,2025-07-21,4.4,FRED IORB / Federal Reserve,2025-07-21,3398822.0,FRED WRESBAL / Federal Reserve,2025-07-16,172657.0,35930.0,448531.0,136727.0,0.3048328878048563,"CFTC Disaggregated Futures Only, COMEX Gold",2025-07-15
2025-07-22,316.1,316.1,13599890.0,954.8,30697701.19,,SPDR Gold Shares Historical Archive,2025-07-22,,,4.35,FRED DGS10 / Federal Reserve H.15,2025-07-22,,,,,,,7.740000000000009,SPDR Gold Shares Historical Archive,2025-07-22,1.96,FRED DFII10 / Federal Reserve,2025-07-22,3.83,FRED DGS2 / Federal Reserve H.15,2025-07-22,119.681,FRED DTWEXBGS / Federal Reserve H.10,2025-07-22,2.9,FRED BAMLH0A0HYM2 / ICE BofA,2025-07-22,16.5,FRED VIXCLS / CBOE,2025-07-22,-0.511,FRED NFCI / Federal Reserve Bank of Chicago,2025-07-18,4.28,FRED SOFR / Federal Reserve Bank of New York,2025-07-22,4.4,FRED IORB / Federal Reserve,2025-07-22,3398822.0,FRED WRESBAL / Federal Reserve,2025-07-16,194753.0,34819.0,489423.0,159934.0,0.32678071933685177,"CFTC Disaggregated Futures Only, COMEX Gold",2025-07-22
2025-07-23,312.18,312.18,9785329.0,954.8,30697701.19,,SPDR Gold Shares Historical Archive,2025-07-23,,,4.4,FRED DGS10 / Federal Reserve H.15,2025-07-23,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-07-23,2.03,FRED DFII10 / Federal Reserve,2025-07-23,3.88,FRED DGS2 / Federal Reserve H.15,2025-07-23,119.5697,FRED DTWEXBGS / Federal Reserve H.10,2025-07-23,2.83,FRED BAMLH0A0HYM2 / ICE BofA,2025-07-23,15.37,FRED VIXCLS / CBOE,2025-07-23,-0.511,FRED NFCI / Federal Reserve Bank of Chicago,2025-07-18,4.28,FRED SOFR / Federal Reserve Bank of New York,2025-07-23,4.4,FRED IORB / Federal Reserve,2025-07-23,3362277.0,FRED WRESBAL / Federal Reserve,2025-07-23,194753.0,34819.0,489423.0,159934.0,0.3267807193368517,"CFTC Disaggregated Futures Only, COMEX Gold",2025-07-22
2025-07-24,310.27,310.27,7600998.0,957.09,30771386.03,,SPDR Gold Shares Historical Archive,2025-07-24,,,4.43,FRED DGS10 / Federal Reserve H.15,2025-07-24,,,,,,,2.2900000000000773,SPDR Gold Shares Historical Archive,2025-07-24,1.98,FRED DFII10 / Federal Reserve,2025-07-24,3.91,FRED DGS2 / Federal Reserve H.15,2025-07-24,119.5664,FRED DTWEXBGS / Federal Reserve H.10,2025-07-24,2.82,FRED BAMLH0A0HYM2 / ICE BofA,2025-07-24,15.39,FRED VIXCLS / CBOE,2025-07-24,-0.514,FRED NFCI / Federal Reserve Bank of Chicago,2025-07-18,4.3,FRED SOFR / Federal Reserve Bank of New York,2025-07-24,4.4,FRED IORB / Federal Reserve,2025-07-24,3362277.0,FRED WRESBAL / Federal Reserve,2025-07-23,194753.0,34819.0,489423.0,159934.0,0.3267807193368517,"CFTC Disaggregated Futures Only, COMEX Gold",2025-07-22
2025-07-25,307.4,307.4,9296559.0,957.09,30771386.03,,SPDR Gold Shares Historical Archive,2025-07-25,,,4.4,FRED DGS10 / Federal Reserve H.15,2025-07-25,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-07-25,1.96,FRED DFII10 / Federal Reserve,2025-07-25,3.91,FRED DGS2 / Federal Reserve H.15,2025-07-25,119.9857,FRED DTWEXBGS / Federal Reserve H.10,2025-07-25,2.84,FRED BAMLH0A0HYM2 / ICE BofA,2025-07-25,14.93,FRED VIXCLS / CBOE,2025-07-25,-0.515,FRED NFCI / Federal Reserve Bank of Chicago,2025-07-25,4.36,FRED SOFR / Federal Reserve Bank of New York,2025-07-25,4.4,FRED IORB / Federal Reserve,2025-07-25,3362277.0,FRED WRESBAL / Federal Reserve,2025-07-23,194753.0,34819.0,489423.0,159934.0,0.32678071933685177,"CFTC Disaggregated Futures Only, COMEX Gold",2025-07-22
2025-07-26,307.4,307.4,9296559.0,957.09,30771386.03,,SPDR Gold Shares Historical Archive,2025-07-25,,,4.4,FRED DGS10 / Federal Reserve H.15,2025-07-25,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-07-25,1.96,FRED DFII10 / Federal Reserve,2025-07-25,3.91,FRED DGS2 / Federal Reserve H.15,2025-07-25,119.9857,FRED DTWEXBGS / Federal Reserve H.10,2025-07-25,2.84,FRED BAMLH0A0HYM2 / ICE BofA,2025-07-25,14.93,FRED VIXCLS / CBOE,2025-07-25,-0.515,FRED NFCI / Federal Reserve Bank of Chicago,2025-07-25,4.36,FRED SOFR / Federal Reserve Bank of New York,2025-07-25,4.4,FRED IORB / Federal Reserve,2025-07-26,3362277.0,FRED WRESBAL / Federal Reserve,2025-07-23,194753.0,34819.0,489423.0,159934.0,0.32678071933685177,"CFTC Disaggregated Futures Only, COMEX Gold",2025-07-22
2025-07-27,307.4,307.4,9296559.0,957.09,30771386.03,,SPDR Gold Shares Historical Archive,2025-07-25,,,4.4,FRED DGS10 / Federal Reserve H.15,2025-07-25,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-07-25,1.96,FRED DFII10 / Federal Reserve,2025-07-25,3.91,FRED DGS2 / Federal Reserve H.15,2025-07-25,119.9857,FRED DTWEXBGS / Federal Reserve H.10,2025-07-25,2.84,FRED BAMLH0A0HYM2 / ICE BofA,2025-07-25,14.93,FRED VIXCLS / CBOE,2025-07-25,-0.515,FRED NFCI / Federal Reserve Bank of Chicago,2025-07-25,4.36,FRED SOFR / Federal Reserve Bank of New York,2025-07-25,4.4,FRED IORB / Federal Reserve,2025-07-27,3362277.0,FRED WRESBAL / Federal Reserve,2025-07-23,194753.0,34819.0,489423.0,159934.0,0.32678071933685177,"CFTC Disaggregated Futures Only, COMEX Gold",2025-07-22
2025-07-28,305.41,305.41,9227955.0,956.23,30743755.57,,SPDR Gold Shares Historical Archive,2025-07-28,,,4.42,FRED DGS10 / Federal Reserve H.15,2025-07-28,,,,,,,-0.8600000000000136,SPDR Gold Shares Historical Archive,2025-07-28,1.98,FRED DFII10 / Federal Reserve,2025-07-28,3.91,FRED DGS2 / Federal Reserve H.15,2025-07-28,120.6149,FRED DTWEXBGS / Federal Reserve H.10,2025-07-28,2.82,FRED BAMLH0A0HYM2 / ICE BofA,2025-07-28,15.03,FRED VIXCLS / CBOE,2025-07-28,-0.515,FRED NFCI / Federal Reserve Bank of Chicago,2025-07-25,4.36,FRED SOFR / Federal Reserve Bank of New York,2025-07-28,4.4,FRED IORB / Federal Reserve,2025-07-28,3362277.0,FRED WRESBAL / Federal Reserve,2025-07-23,194753.0,34819.0,489423.0,159934.0,0.32678071933685177,"CFTC Disaggregated Futures Only, COMEX Gold",2025-07-22
2025-07-29,306.25,306.25,5688376.0,956.23,30743755.57,,SPDR Gold Shares Historical Archive,2025-07-29,,,4.34,FRED DGS10 / Federal Reserve H.15,2025-07-29,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-07-29,1.91,FRED DFII10 / Federal Reserve,2025-07-29,3.86,FRED DGS2 / Federal Reserve H.15,2025-07-29,120.9674,FRED DTWEXBGS / Federal Reserve H.10,2025-07-29,2.86,FRED BAMLH0A0HYM2 / ICE BofA,2025-07-29,15.98,FRED VIXCLS / CBOE,2025-07-29,-0.515,FRED NFCI / Federal Reserve Bank of Chicago,2025-07-25,4.36,FRED SOFR / Federal Reserve Bank of New York,2025-07-29,4.4,FRED IORB / Federal Reserve,2025-07-29,3362277.0,FRED WRESBAL / Federal Reserve,2025-07-23,170918.0,36662.0,445259.0,134256.0,0.3015233830197705,"CFTC Disaggregated Futures Only, COMEX Gold",2025-07-29
2025-07-30,300.96,300.96,13310067.0,955.37,30716125.71,,SPDR Gold Shares Historical Archive,2025-07-30,,,4.38,FRED DGS10 / Federal Reserve H.15,2025-07-30,,,,,,,-0.8600000000000136,SPDR Gold Shares Historical Archive,2025-07-30,1.96,FRED DFII10 / Federal Reserve,2025-07-30,3.94,FRED DGS2 / Federal Reserve H.15,2025-07-30,121.4042,FRED DTWEXBGS / Federal Reserve H.10,2025-07-30,2.89,FRED BAMLH0A0HYM2 / ICE BofA,2025-07-30,15.48,FRED VIXCLS / CBOE,2025-07-30,-0.515,FRED NFCI / Federal Reserve Bank of Chicago,2025-07-25,4.32,FRED SOFR / Federal Reserve Bank of New York,2025-07-30,4.4,FRED IORB / Federal Reserve,2025-07-30,3347414.0,FRED WRESBAL / Federal Reserve,2025-07-30,170918.0,36662.0,445259.0,134256.0,0.3015233830197705,"CFTC Disaggregated Futures Only, COMEX Gold",2025-07-29
2025-07-31,302.96,302.96,8883243.0,954.51,30688496.18,,SPDR Gold Shares Historical Archive,2025-07-31,,,4.37,FRED DGS10 / Federal Reserve H.15,2025-07-31,,,,,,,-0.8600000000000136,SPDR Gold Shares Historical Archive,2025-07-31,1.98,FRED DFII10 / Federal Reserve,2025-07-31,3.94,FRED DGS2 / Federal Reserve H.15,2025-07-31,121.721,FRED DTWEXBGS / Federal Reserve H.10,2025-07-31,2.86,FRED BAMLH0A0HYM2 / ICE BofA,2025-07-31,16.72,FRED VIXCLS / CBOE,2025-07-31,-0.515,FRED NFCI / Federal Reserve Bank of Chicago,2025-07-25,4.39,FRED SOFR / Federal Reserve Bank of New York,2025-07-31,4.4,FRED IORB / Federal Reserve,2025-07-31,3347414.0,FRED WRESBAL / Federal Reserve,2025-07-30,170918.0,36662.0,445259.0,134256.0,0.3015233830197705,"CFTC Disaggregated Futures Only, COMEX Gold",2025-07-29
2025-08-01,309.11,309.11,12618946.0,953.08,30642447.23,,SPDR Gold Shares Historical Archive,2025-08-01,,,4.23,FRED DGS10 / Federal Reserve H.15,2025-08-01,,,,,,,-1.42999999999995,SPDR Gold Shares Historical Archive,2025-08-01,1.9,FRED DFII10 / Federal Reserve,2025-08-01,3.69,FRED DGS2 / Federal Reserve H.15,2025-08-01,121.2122,FRED DTWEXBGS / Federal Reserve H.10,2025-08-01,3.13,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-01,20.38,FRED VIXCLS / CBOE,2025-08-01,-0.518,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-01,4.34,FRED SOFR / Federal Reserve Bank of New York,2025-08-01,4.4,FRED IORB / Federal Reserve,2025-08-01,3347414.0,FRED WRESBAL / Federal Reserve,2025-07-30,170918.0,36662.0,445259.0,134256.0,0.3015233830197705,"CFTC Disaggregated Futures Only, COMEX Gold",2025-07-29
2025-08-02,309.11,309.11,12618946.0,953.08,30642447.23,,SPDR Gold Shares Historical Archive,2025-08-01,,,4.23,FRED DGS10 / Federal Reserve H.15,2025-08-01,,,,,,,-1.42999999999995,SPDR Gold Shares Historical Archive,2025-08-01,1.9,FRED DFII10 / Federal Reserve,2025-08-01,3.69,FRED DGS2 / Federal Reserve H.15,2025-08-01,121.2122,FRED DTWEXBGS / Federal Reserve H.10,2025-08-01,3.13,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-01,20.38,FRED VIXCLS / CBOE,2025-08-01,-0.518,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-01,4.34,FRED SOFR / Federal Reserve Bank of New York,2025-08-01,4.4,FRED IORB / Federal Reserve,2025-08-02,3347414.0,FRED WRESBAL / Federal Reserve,2025-07-30,170918.0,36662.0,445259.0,134256.0,0.3015233830197705,"CFTC Disaggregated Futures Only, COMEX Gold",2025-07-29
2025-08-03,309.11,309.11,12618946.0,953.08,30642447.23,,SPDR Gold Shares Historical Archive,2025-08-01,,,4.23,FRED DGS10 / Federal Reserve H.15,2025-08-01,,,,,,,-1.42999999999995,SPDR Gold Shares Historical Archive,2025-08-01,1.9,FRED DFII10 / Federal Reserve,2025-08-01,3.69,FRED DGS2 / Federal Reserve H.15,2025-08-01,121.2122,FRED DTWEXBGS / Federal Reserve H.10,2025-08-01,3.13,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-01,20.38,FRED VIXCLS / CBOE,2025-08-01,-0.518,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-01,4.34,FRED SOFR / Federal Reserve Bank of New York,2025-08-01,4.4,FRED IORB / Federal Reserve,2025-08-03,3347414.0,FRED WRESBAL / Federal Reserve,2025-07-30,170918.0,36662.0,445259.0,134256.0,0.3015233830197705,"CFTC Disaggregated Futures Only, COMEX Gold",2025-07-29
2025-08-04,310.91,310.91,7553267.0,954.8,30697704.35,,SPDR Gold Shares Historical Archive,2025-08-04,,,4.22,FRED DGS10 / Federal Reserve H.15,2025-08-04,,,,,,,1.7199999999999136,SPDR Gold Shares Historical Archive,2025-08-04,1.85,FRED DFII10 / Federal Reserve,2025-08-04,3.69,FRED DGS2 / Federal Reserve H.15,2025-08-04,120.9859,FRED DTWEXBGS / Federal Reserve H.10,2025-08-04,3.02,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-04,17.52,FRED VIXCLS / CBOE,2025-08-04,-0.518,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-01,4.33,FRED SOFR / Federal Reserve Bank of New York,2025-08-04,4.4,FRED IORB / Federal Reserve,2025-08-04,3347414.0,FRED WRESBAL / Federal Reserve,2025-07-30,170918.0,36662.0,445259.0,134256.0,0.3015233830197705,"CFTC Disaggregated Futures Only, COMEX Gold",2025-07-29
2025-08-05,311.16,311.16,6979043.0,955.94,30734542.01,,SPDR Gold Shares Historical Archive,2025-08-05,,,4.22,FRED DGS10 / Federal Reserve H.15,2025-08-05,,,,,,,1.1400000000001,SPDR Gold Shares Historical Archive,2025-08-05,1.86,FRED DFII10 / Federal Reserve,2025-08-05,3.72,FRED DGS2 / Federal Reserve H.15,2025-08-05,120.9082,FRED DTWEXBGS / Federal Reserve H.10,2025-08-05,2.98,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-05,17.85,FRED VIXCLS / CBOE,2025-08-05,-0.518,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-01,4.34,FRED SOFR / Federal Reserve Bank of New York,2025-08-05,4.4,FRED IORB / Federal Reserve,2025-08-05,3347414.0,FRED WRESBAL / Federal Reserve,2025-07-30,186304.0,32317.0,449647.0,153987.0,0.3424619757276263,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-05
2025-08-06,310.5,310.5,7375063.0,952.79,30633239.61,,SPDR Gold Shares Historical Archive,2025-08-06,,,4.22,FRED DGS10 / Federal Reserve H.15,2025-08-06,,,,,,,-3.150000000000091,SPDR Gold Shares Historical Archive,2025-08-06,1.88,FRED DFII10 / Federal Reserve,2025-08-06,3.69,FRED DGS2 / Federal Reserve H.15,2025-08-06,120.5082,FRED DTWEXBGS / Federal Reserve H.10,2025-08-06,2.98,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-06,16.77,FRED VIXCLS / CBOE,2025-08-06,-0.518,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-01,4.34,FRED SOFR / Federal Reserve Bank of New York,2025-08-06,4.4,FRED IORB / Federal Reserve,2025-08-06,3332492.0,FRED WRESBAL / Federal Reserve,2025-08-06,186304.0,32317.0,449647.0,153987.0,0.3424619757276263,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-05
2025-08-07,313.12,313.12,10659611.0,959.09,30835842.47,,SPDR Gold Shares Historical Archive,2025-08-07,,,4.23,FRED DGS10 / Federal Reserve H.15,2025-08-07,,,,,,,6.300000000000068,SPDR Gold Shares Historical Archive,2025-08-07,1.88,FRED DFII10 / Federal Reserve,2025-08-07,3.72,FRED DGS2 / Federal Reserve H.15,2025-08-07,120.5043,FRED DTWEXBGS / Federal Reserve H.10,2025-08-07,2.95,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-07,16.57,FRED VIXCLS / CBOE,2025-08-07,-0.518,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-01,4.35,FRED SOFR / Federal Reserve Bank of New York,2025-08-07,4.4,FRED IORB / Federal Reserve,2025-08-07,3332492.0,FRED WRESBAL / Federal Reserve,2025-08-06,186304.0,32317.0,449647.0,153987.0,0.3424619757276263,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-05
2025-08-08,313.05,313.05,19855608.0,959.64,30853261.16,,SPDR Gold Shares Historical Archive,2025-08-08,,,4.27,FRED DGS10 / Federal Reserve H.15,2025-08-08,,,,,,,0.5499999999999545,SPDR Gold Shares Historical Archive,2025-08-08,1.88,FRED DFII10 / Federal Reserve,2025-08-08,3.76,FRED DGS2 / Federal Reserve H.15,2025-08-08,120.3329,FRED DTWEXBGS / Federal Reserve H.10,2025-08-08,2.94,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-08,15.15,FRED VIXCLS / CBOE,2025-08-08,-0.52,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-08,4.35,FRED SOFR / Federal Reserve Bank of New York,2025-08-08,4.4,FRED IORB / Federal Reserve,2025-08-08,3332492.0,FRED WRESBAL / Federal Reserve,2025-08-06,186304.0,32317.0,449647.0,153987.0,0.3424619757276263,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-05
2025-08-09,313.05,313.05,19855608.0,959.64,30853261.16,,SPDR Gold Shares Historical Archive,2025-08-08,,,4.27,FRED DGS10 / Federal Reserve H.15,2025-08-08,,,,,,,0.5499999999999545,SPDR Gold Shares Historical Archive,2025-08-08,1.88,FRED DFII10 / Federal Reserve,2025-08-08,3.76,FRED DGS2 / Federal Reserve H.15,2025-08-08,120.3329,FRED DTWEXBGS / Federal Reserve H.10,2025-08-08,2.94,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-08,15.15,FRED VIXCLS / CBOE,2025-08-08,-0.52,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-08,4.35,FRED SOFR / Federal Reserve Bank of New York,2025-08-08,4.4,FRED IORB / Federal Reserve,2025-08-09,3332492.0,FRED WRESBAL / Federal Reserve,2025-08-06,186304.0,32317.0,449647.0,153987.0,0.3424619757276263,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-05
2025-08-10,313.05,313.05,19855608.0,959.64,30853261.16,,SPDR Gold Shares Historical Archive,2025-08-08,,,4.27,FRED DGS10 / Federal Reserve H.15,2025-08-08,,,,,,,0.5499999999999545,SPDR Gold Shares Historical Archive,2025-08-08,1.88,FRED DFII10 / Federal Reserve,2025-08-08,3.76,FRED DGS2 / Federal Reserve H.15,2025-08-08,120.3329,FRED DTWEXBGS / Federal Reserve H.10,2025-08-08,2.94,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-08,15.15,FRED VIXCLS / CBOE,2025-08-08,-0.52,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-08,4.35,FRED SOFR / Federal Reserve Bank of New York,2025-08-08,4.4,FRED IORB / Federal Reserve,2025-08-10,3332492.0,FRED WRESBAL / Federal Reserve,2025-08-06,186304.0,32317.0,449647.0,153987.0,0.3424619757276263,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-05
